age,country,sex,"life remaining, in years"
6y,Mauritania,female,66.4327591759238
6y,Mauritius,male,74.3360753224689
6y,Mauritius,female,79.32306754666288
6y,Mexico,male,79.76053587891646
6y,Mexico,female,83.92867378934322
6y,Mongolia,male,68.37489211431175
6y,Mongolia,female,75.93408123375912
6y,Moldova,male,65.85068478354292
6y,Moldova,female,74.66883595633831
6y,Montenegro,male,73.89525576455719
6y,Montenegro,female,77.4006514547882
6y,Morocco,male,73.18173210605013
6y,Morocco,female,76.74697364590777
6y,Mozambique,male,61.36688049622052
6y,Mozambique,female,65.0603906584049
6y,Oman,male,80.56310688956758
6y,Oman,female,83.32037912033809
6y,Namibia,male,66.41107058825743
6y,Namibia,female,70.95378699682853
6y,Nepal,male,75.51129244935363
6y,Nepal,female,77.16888452544717
6y,The Netherlands,male,81.35720060893065
6y,The Netherlands,female,85.22766547338608
6y,Curacao,male,76.42953683248047
6y,Curacao,female,82.36790637426326
6y,Aruba,male,76.1397886881773
6y,Aruba,female,79.52878445322915
6y,New Caledonia,male,79.1025627883306
6y,New Caledonia,female,83.55188610494022
6y,Vanuatu,male,76.77204986257439
6y,Vanuatu,female,79.90952963956481
6y,New Zealand,male,81.76060994557571
6y,New Zealand,female,85.78490489835893
6y,Nicaragua,male,77.34415574133592
6y,Nicaragua,female,82.6721308616643
6y,Niger,male,65.24352812251192
6y,Niger,female,66.89448225204141
6y,Nigeria,male,61.175207018116396
6y,Nigeria,female,62.789090858247434
6y,Norway,male,81.34281293513574
6y,Norway,female,86.03875607244753
6y,Federated States of Micronesia,male,67.31697441558356
6y,Federated States of Micronesia,female,71.89179995340913
6y,Pakistan,male,66.52892717191997
6y,Pakistan,female,70.22409257078534
6y,Panama,male,77.97847987110761
6y,Panama,female,83.48035618231786
6y,Papua New Guinea,male,61.634522295080245
6y,Papua New Guinea,female,67.05411092666225
6y,Paraguay,male,70.44643407404399
6y,Paraguay,female,75.67218185804667
6y,Peru,male,78.37292116127828
6y,Peru,female,82.66639937951823
6y,Philippines,male,67.22398820229097
6y,Philippines,female,74.62234366133313
6y,Poland,male,75.3655413225432
6y,Poland,female,82.92330025318692
6y,Portugal,male,80.36386262706003
6y,Portugal,female,86.99983175030978
6y,Guinea-Bissau,male,60.61260450292613
6y,Guinea-Bissau,female,63.1818136348246
6y,Timor-Leste,male,74.89578380898286
6y,Timor-Leste,female,77.28410617965835
6y,Puerto Rico,male,76.52504548104856
6y,Puerto Rico,female,84.44628027527362
6y,Qatar,male,80.26474436980315
6y,Qatar,female,81.94702715729899
6y,Reunion,male,80.0983497889214
6y,Reunion,female,87.80052948962734
6y,Romania,male,73.33300742904608
6y,Romania,female,79.47532444517074
6y,Russian Federation,male,62.8353073705841
6y,Russian Federation,female,74.85459128936856
6y,Rwanda,male,69.48504240420928
6y,Rwanda,female,74.70842181426194
6y,St-Lucia,male,75.09264165561956
6y,St-Lucia,female,78.73457704923703
6y,St-Vincent and the Grenadines,male,71.39836888003468
6y,St-Vincent and the Grenadines,female,75.7651488627658
6y,Sao Tome and Principe,male,65.4543480537907
6y,Sao Tome and Principe,female,70.82047856236382
6y,Saudi Arabia,male,78.83543418612456
6y,Saudi Arabia,female,81.09590294527106
6y,Senegal,male,63.91693958477977
6y,Senegal,female,67.49369014125998
6y,Serbia,male,74.59107691742821
6y,Serbia,female,79.03734762991127
6y,Seychelles,male,72.48513091432167
6y,Seychelles,female,79.879062027172
6y,Sierra Leone,male,54.69622398269131
6y,Sierra Leone,female,55.401838650235334
6y,Singapore,male,84.35140825477829
6y,Singapore,female,90.06542772099465
6y,Slovak Republic,male,74.57959977577745
6y,Slovak Republic,female,80.95073215583544
6y,Vietnam,male,74.09633624364913
6y,Vietnam,female,81.90167616319059
6y,Slovenia,male,78.68928777492424
6y,Slovenia,female,85.70939968915432
6y,Somalia,male,60.188696671013105
6y,Somalia,female,64.01315987582946
6y,South Africa,male,61.46277531558812
6y,South Africa,female,65.83642115027874
6y,Zimbabwe,male,66.53819039296091
6y,Zimbabwe,female,70.65583547655191
6y,Spain,male,81.41919353413321
6y,Spain,female,88.96526724620401
6y,South Sudan,male,63.956442877728314
6y,South Sudan,female,68.09745586764947
6y,Sudan,male,62.28469573826033
6y,Sudan,female,67.00224213546396
6y,Western Sahara,male,68.75591539678875
6y,Western Sahara,female,73.45900647811102
6y,Suriname,male,70.51907375634693
6y,Suriname,female,76.56434381119566
6y,Swaziland,male,57.98578639859009
6y,Swaziland,female,60.2664262497539
6y,Sweden,male,82.09936546321364
6y,Sweden,female,86.73403591422444
6y,Switzerland,male,82.97017786826795
6y,Switzerland,female,88.48282848513874
6y,Syrian Arab Rep,male,76.84637821876319
6y,Syrian Arab Rep,female,81.77017790466479
6y,Tajikistan,male,65.82667420013213
6y,Tajikistan,female,73.37928024223983
6y,Thailand,male,74.33398772894621
6y,Thailand,female,80.3564288581929
6y,Togo,male,63.219261799609434
6y,Togo,female,66.06853380755489
6y,Tonga,male,74.48017037716794
6y,Tonga,female,79.11608387569343
6y,Trinidad and Tobago,male,67.04926767133009
6y,Trinidad and Tobago,female,74.65571391169881
6y,United Arab Emirates,male,80.42796219216032
6y,United Arab Emirates,female,81.47078416234416
6y,Tunisia,male,79.1198795615203
6y,Tunisia,female,81.76688117693645
6y,Turkey,male,77.74545178581229
6y,Turkey,female,83.58710083407084
6y,Turkmenistan,male,62.67454503304726
6y,Turkmenistan,female,71.82644596335491
6y,Uganda,male,66.07767487887368
6y,Uganda,female,70.37306657359879
6y,Ukraine,male,62.461256876976435
6y,Ukraine,female,73.8490824024652
6y,FYR Macedonia,male,76.94959608075285
6y,FYR Macedonia,female,80.2559408883578
6y,Arab Rep of Egypt,male,74.14019262979764
6y,Arab Rep of Egypt,female,77.84659112999742
6y,United Kingdom,male,80.86350257147235
6y,United Kingdom,female,84.79157781438823
6y,Channel Islands,male,81.05274441624364
6y,Channel Islands,female,84.80941779485647
6y,Tanzania,male,67.43029585108334
6y,Tanzania,female,72.1379660918496
6y,United States,male,78.59882246474808
6y,United States,female,83.06837533625591
6y,US Virgin Islands,male,81.19898470201005
6y,US Virgin Islands,female,87.04568917143996
6y,Burkina Faso,male,65.07550587607386
6y,Burkina Faso,female,67.73554885364256
6y,Uruguay,male,76.77856823952143
6y,Uruguay,female,82.72731450216321
6y,Uzbekistan,male,65.30279014130232
6y,Uzbekistan,female,73.21027181264998
6y,RB-de-Venezuela,male,74.70566624247294
6y,RB-de-Venezuela,female,79.94887817842961
6y,Samoa,male,77.96663294845409
6y,Samoa,female,82.85752588292603
6y,Rep of Yemen,male,63.40379621949412
6y,Rep of Yemen,female,66.82057795261093
6y,Zambia,male,65.13092080526094
6y,Zambia,female,70.25491731387109
6y,World,male,71.19190873844418
6y,World,female,75.508647261106
7y,Afghanistan,male,63.33035802306752
7y,Afghanistan,female,66.72937202173075
7y,Albania,male,77.77166988547346
7y,Albania,female,82.72941884288299
7y,Algeria,male,68.77474065062118
7y,Algeria,female,72.95987902640675
7y,Angola,male,59.84942647942605
7y,Angola,female,63.81145085934273
7y,Antigua and Barbuda,male,76.01463614853236
7y,Antigua and Barbuda,female,79.90981945113217
7y,Azerbaijan,male,68.04838891350826
7y,Azerbaijan,female,74.68098062096101
7y,Argentina,male,75.25038459852021
7y,Argentina,female,81.5814260303402
7y,Australia,male,81.96811941967046
7y,Australia,female,87.24625102195554
7y,Austria,male,80.32497296294328
7y,Austria,female,86.139073031355
7y,The Bahamas,male,74.31329943763318
7y,The Bahamas,female,79.1906988119531
7y,Bahrain,male,78.20709914475837
7y,Bahrain,female,78.70280961170626
7y,Bangladesh,male,76.77494185585215
7y,Bangladesh,female,78.39920419736485
7y,Armenia,male,72.91861301438217
7y,Armenia,female,78.24006464651033
7y,Barbados,male,75.89069990185124
7y,Barbados,female,79.66556741408117
7y,Belgium,male,79.5536359969475
7y,Belgium,female,85.08240721284302
7y,Bhutan,male,73.51467925126963
7y,Bhutan,female,74.84497658582205
7y,Bolivia,male,66.49564710721498
7y,Bolivia,female,71.94146909178679
7y,Bosnia and Herzegovina,male,76.3837048866321
7y,Bosnia and Herzegovina,female,80.02662538906594
7y,Botswana,male,62.816693723395716
7y,Botswana,female,64.54639689806652
7y,Brazil,male,74.59769676163124
7y,Brazil,female,81.3533014915152
7y,Belize,male,76.13006042100106
7y,Belize,female,84.36536140817995
7y,Solomon Islands,male,68.33879644886042
7y,Solomon Islands,female,72.8081048087252
7y,Brunei Darussalam,male,79.88696630113583
7y,Brunei Darussalam,female,82.90322612733549
7y,Bulgaria,male,71.00938398045602
7y,Bulgaria,female,77.01363583407706
7y,Myanmar,male,63.66816962961805
7y,Myanmar,female,68.85053670362123
7y,Burundi,male,62.587311595803655
7y,Burundi,female,68.24672380775033
7y,Belarus,male,64.72696619754825
7y,Belarus,female,74.68907259320125
7y,Cambodia,male,73.92668864840084
7y,Cambodia,female,78.2852032745294
7y,Cameroon,male,62.99152248986211
7y,Cameroon,female,67.28963095295285
7y,Canada,male,80.16422936985758
7y,Canada,female,84.91188067506882
7y,Cabo Verde,male,75.81361868237421
7y,Cabo Verde,female,82.10857962195355
7y,Central African Republic,male,61.050248742659875
7y,Central African Republic,female,66.67932904019197
7y,Sri Lanka,male,73.51924544260241
7y,Sri Lanka,female,78.83952773867506
7y,Chad,male,60.6848113937796
7y,Chad,female,64.10630337645085
7y,Chile,male,79.70245986864401
7y,Chile,female,85.70281227548466
7y,China,male,74.956622203088
7y,China,female,77.75501305409813
7y,Colombia,male,73.13328108993578
7y,Colombia,female,80.13787431855502
7y,Comoros,male,61.34058356068244
7y,Comoros,female,64.82518925340793
7y,Mayotte,male,78.9413070154012
7y,Mayotte,female,86.66742244510161
7y,Congo,male,64.05704025625546
7y,Congo,female,68.42905594464993
7y,Dem Rep of Congo,male,57.5291184831416
7y,Dem Rep of Congo,female,61.47792918082777
7y,Costa Rica,male,79.6098855800326
7y,Costa Rica,female,84.02785143687902
7y,Croatia,male,76.10890791169828
7y,Croatia,female,81.9612776471871
7y,Cuba,male,79.19753507763099
7y,Cuba,female,82.62691522155863
7y,Cyprus,male,79.81805108989015
7y,Cyprus,female,83.48300592763083
7y,Czech Republic,male,76.55160790722316
7y,Czech Republic,female,82.11228926517774
7y,Benin,male,60.913407861358976
7y,Benin,female,63.43900627168577
7y,Denmark,male,78.66336776108199
7y,Denmark,female,82.493207865114
7y,Dominican Republic,male,73.53638869724377
7y,Dominican Republic,female,78.9185556747245
7y,Ecuador,male,76.42497580690909
7y,Ecuador,female,81.57941309992378
7y,El Salvador,male,70.42066192703615
7y,El Salvador,female,79.29159753226493
7y,Equatorial Guinea,male,62.10006756134458
7y,Equatorial Guinea,female,66.60827723253875
7y,Ethiopia,male,68.35245847420603
7y,Ethiopia,female,73.78318909144647
7y,Eritrea,male,68.65046723655608
7y,Eritrea,female,73.24771794810074
7y,Estonia,male,70.67926418549462
7y,Estonia,female,79.67670487618241
7y,Fiji,male,68.69475540062346
7y,Fiji,female,74.63874105528265
7y,Finland,male,78.44296358283748
7y,Finland,female,85.70429989051559
7y,France,male,79.81694113194092
7y,France,female,87.82993285644334
7y,French Guiana,male,77.60719128745659
7y,French Guiana,female,83.72688901774298
7y,French Polynesia,male,78.67029527986965
7y,French Polynesia,female,82.28192437835997
7y,Djibouti,male,65.96507352665319
7y,Djibouti,female,70.68347282005873
7y,Gabon,male,65.0734599018842
7y,Gabon,female,69.50964930330612
7y,Georgia,male,72.7725670197813
7y,Georgia,female,78.88105462053423
7y,The Gambia,male,60.66553505034616
7y,The Gambia,female,63.14027710946958
7y,West Bank and Gaza,male,74.98866727586729
7y,West Bank and Gaza,female,77.40402250479492
7y,Germany,male,79.97207745140457
7y,Germany,female,85.26794883383505
7y,Ghana,male,61.39784120881954
7y,Ghana,female,63.80966584812202
7y,Kiribati,male,72.37241992066603
7y,Kiribati,female,77.58177333161815
7y,Greece,male,79.63609380561702
7y,Greece,female,84.89737182595074
7y,Grenada,male,72.00585668171773
7y,Grenada,female,76.79267583612076
7y,Guadeloupe,male,80.29958869825315
7y,Guadeloupe,female,88.1748725662281
7y,Guam,male,81.17775884533445
7y,Guam,female,86.15789373965747
7y,Guatemala,male,73.43523508620032
7y,Guatemala,female,79.91530562812537
7y,Guinea,male,60.237240671093666
7y,Guinea,female,62.17558278861159
7y,Guyana,male,62.95068938224823
7y,Guyana,female,69.44308799456657
7y,Haiti,male,64.33984345040784
7y,Haiti,female,69.62683680993122
7y,Honduras,male,75.93658119827612
7y,Honduras,female,82.30121287137113
7y,Hong Kong SAR-China,male,83.44693155643189
7y,Hong Kong SAR-China,female,90.37293778396437
7y,Hungary,male,72.68822799320274
7y,Hungary,female,79.44213189912388
7y,Iceland,male,81.5523299316634
7y,Iceland,female,85.71663551104801
7y,India,male,67.16872975245195
7y,India,female,71.74244117774525
7y,Indonesia,male,72.17010618985245
7y,Indonesia,female,75.57663316553653
7y,Islamic Republic of Iran,male,78.19845053912624
7y,Islamic Republic of Iran,female,81.43792313034179
7y,Iraq,male,67.23003366239789
7y,Iraq,female,73.9716169241386
7y,Ireland,male,80.3530572552787
7y,Ireland,female,84.95246044265706
7y,Israel,male,81.66781696718353
7y,Israel,female,85.90779888293417
7y,Italy,male,81.63244303464225
7y,Italy,female,87.88823448616165
7y,Cote-d-Ivoire,male,56.93240363270132
7y,Cote-d-Ivoire,female,59.504495611206934
7y,Jamaica,male,71.22075314019008
7y,Jamaica,female,76.26939918022453
7y,Japan,male,81.93630441352849
7y,Japan,female,89.61870549272959
7y,Kazakhstan,male,61.15747137913968
7y,Kazakhstan,female,72.9384513282439
7y,Jordan,male,74.82915528576946
7y,Jordan,female,77.1756765655923
7y,Kenya,male,65.42686791188356
7y,Kenya,female,70.44507037553561
7y,Dem Peoples Rep of Korea,male,72.0768523336842
7y,Dem Peoples Rep of Korea,female,77.18835246422339
7y,Rep of Korea,male,83.29109467347199
7y,Rep of Korea,female,91.30960278782959
7y,Kuwait,male,74.13478818746279
7y,Kuwait,female,76.37915645503558
7y,Kyrgyz Republic,male,63.56440207772267
7y,Kyrgyz Republic,female,72.82760612288757
7y,Lao PDR,male,74.71016077921404
7y,Lao PDR,female,77.00789612235316
7y,Lebanon,male,80.84050869811577
7y,Lebanon,female,84.75776175843832
7y,Lesotho,male,57.843296194942056
7y,Lesotho,female,60.125983963135475
7y,Latvia,male,67.72764916030289
7y,Latvia,female,76.54403236834344
7y,Liberia,male,64.82357911409308
7y,Liberia,female,68.48544160081941
7y,Libya,male,78.18639479180011
7y,Libya,female,79.96309281979381
7y,Lithuania,male,67.95560210782281
7y,Lithuania,female,77.38867089418353
7y,Luxembourg,male,79.92562564446787
7y,Luxembourg,female,85.3562024986313
7y,Macao SAR China,male,81.21182671702833
7y,Macao SAR China,female,85.83240751546823
7y,Madagascar,male,67.9681871110325
7y,Madagascar,female,71.99399987079472
7y,Malawi,male,61.744939876386766
7y,Malawi,female,65.23523532610052
7y,Malaysia,male,75.68969736332976
7y,Malaysia,female,79.57175417673567
7y,Maldives,male,82.38474964345909
7y,Maldives,female,83.5343132410289
7y,Mali,male,63.57858450842993
7y,Mali,female,63.778255689431305
7y,Malta,male,80.21571859650965
7y,Malta,female,84.62099807903907
7y,Martinique,male,81.24643422409372
7y,Martinique,female,88.9624265193769
7y,Mauritania,male,62.503617034430825
7y,Mauritania,female,65.3862258157064
7y,Mauritius,male,73.15382433630505
7y,Mauritius,female,78.17742014983067
7y,Mexico,male,78.5926263569915
7y,Mexico,female,82.78945662566333
7y,Mongolia,male,67.11163332467974
7y,Mongolia,female,74.76190557590361
7y,Moldova,male,64.65466510592621
7y,Moldova,female,73.53382240804551
7y,Montenegro,male,72.74456597454052
7y,Montenegro,female,76.29846577158291
7y,Morocco,male,71.97217902256855
7y,Morocco,female,75.59631991815206
7y,Mozambique,male,60.18307648767856
7y,Mozambique,female,63.76000548991582
7y,Oman,male,79.41845577958259
7y,Oman,female,82.18892471427556
7y,Namibia,male,65.152063030776
7y,Namibia,female,69.70962967199796
7y,Nepal,male,74.27712924890432
7y,Nepal,female,75.9884238540833
7y,The Netherlands,male,80.22817229332482
7y,The Netherlands,female,84.10758370485578
7y,Curacao,male,75.27789777128294
7y,Curacao,female,81.2452794844964
7y,Aruba,male,75.00164977951475
7y,Aruba,female,78.4104884333765
7y,New Caledonia,male,77.94406885869928
7y,New Caledonia,female,82.40835555494358
7y,Vanuatu,male,75.56495890885336
7y,Vanuatu,female,78.73811016995342
7y,New Zealand,male,80.61869980693572
7y,New Zealand,female,84.6584458860651
7y,Nicaragua,male,76.162458434803
7y,Nicaragua,female,81.53457882233575
7y,Niger,male,64.31558712657022
7y,Niger,female,65.97375542938678
7y,Nigeria,male,60.12583255429751
7y,Nigeria,female,61.79418001877703
7y,Norway,male,80.21255970926119
7y,Norway,female,84.9232001956303
7y,Federated States of Micronesia,male,66.20571536633545
7y,Federated States of Micronesia,female,70.7498774313048
7y,Pakistan,male,65.37522672708737
7y,Pakistan,female,69.05370378149362
7y,Panama,male,76.81873582520757
7y,Panama,female,82.35891445451158
7y,Papua New Guinea,male,60.53505719807275
7y,Papua New Guinea,female,65.91983500618866
7y,Paraguay,male,69.2821227115419
7y,Paraguay,female,74.5475535693175
7y,Peru,male,77.23746594847245
7y,Peru,female,81.55162558243245
7y,Philippines,male,66.04022907024742
7y,Philippines,female,73.47604048368802
7y,Poland,male,74.21981328282476
7y,Poland,female,81.80273432270998
7y,Portugal,male,79.21306488994402
7y,Portugal,female,85.87521953522128
7y,Guinea-Bissau,male,59.65064789651476
7y,Guinea-Bissau,female,62.218291240458775
7y,Timor-Leste,male,73.6401617648655
7y,Timor-Leste,female,76.09153042039176
7y,Puerto Rico,male,75.38610662699416
7y,Puerto Rico,female,83.32984651077335
7y,Qatar,male,79.1392778642207
7y,Qatar,female,80.8294134765771
7y,Reunion,male,78.9413070154012
7y,Reunion,female,86.66742244510161
7y,Romania,male,72.17057808295397
7y,Romania,female,78.35214634484598
7y,Russian Federation,male,61.617777283859134
7y,Russian Federation,female,73.74705030469592
7y,Rwanda,male,68.36838480118215
7y,Rwanda,female,73.57691020239301
7y,St-Lucia,male,73.95625714588294
7y,St-Lucia,female,77.6209906873798
7y,St-Vincent and the Grenadines,male,70.24203579290582
7y,St-Vincent and the Grenadines,female,74.65119435822153
7y,Sao Tome and Principe,male,64.43641179101509
7y,Sao Tome and Principe,female,69.73953362664513
7y,Saudi Arabia,male,77.69203647739066
7y,Saudi Arabia,female,79.97312258737298
7y,Senegal,male,62.89890542171973
7y,Senegal,female,66.45040014645463
7y,Serbia,male,73.42104755930264
7y,Serbia,female,77.91172480835955
7y,Seychelles,male,71.33180104168352
7y,Seychelles,female,78.76488180906235
7y,Sierra Leone,male,53.80507651547943
7y,Sierra Leone,female,54.6206009552451
7y,Singapore,male,83.19458230406237
7y,Singapore,female,88.92460780342905
7y,Slovak Republic,male,73.43348421099012
7y,Slovak Republic,female,79.83734423961003
7y,Vietnam,male,72.9789194528045
7y,Vietnam,female,80.80440778020588
7y,Slovenia,male,77.55357922324723
7y,Slovenia,female,84.5954033435601
7y,Somalia,male,59.206619560186084
7y,Somalia,female,63.01556269864099
7y,South Africa,male,60.09357502319745
7y,South Africa,female,64.39893031819354
7y,Zimbabwe,male,65.27588629610949
7y,Zimbabwe,female,69.3445832366706
7y,Spain,male,80.27845972362225
7y,Spain,female,87.85130861070103
7y,South Sudan,male,62.908433951815134
7y,South Sudan,female,66.99783167100003
7y,Sudan,male,61.28351122136416
7y,Sudan,female,65.95813910574395
7y,Western Sahara,male,67.57354517095592
7y,Western Sahara,female,72.31613662312968
7y,Suriname,male,69.39064630332672
7y,Suriname,female,75.45940225168452
7y,Swaziland,male,56.627720534365466
7y,Swaziland,female,58.819938785298476
7y,Sweden,male,80.96801487261263
7y,Sweden,female,85.61600199263899
7y,Switzerland,male,81.82783969041884
7y,Switzerland,female,87.35917683861197
7y,Syrian Arab Rep,male,75.67099079666704
7y,Syrian Arab Rep,female,80.64024721898849
7y,Tajikistan,male,64.7059398954263
7y,Tajikistan,female,72.27252546125845
7y,Thailand,male,73.1809691096386
7y,Thailand,female,79.23235722063707
7y,Togo,male,62.14507393701162
7y,Togo,female,65.01037372006819
7y,Tonga,male,73.28912809702366
7y,Tonga,female,77.95937095437708
7y,Trinidad and Tobago,male,65.89565181143233
7y,Trinidad and Tobago,female,73.54249659319643
7y,United Arab Emirates,male,79.28693410352685
7y,United Arab Emirates,female,80.34345045260324
7y,Tunisia,male,77.96557353299299
7y,Tunisia,female,80.6283447834724
7y,Turkey,male,76.61153770984131
7y,Turkey,female,82.47753427305909
7y,Turkmenistan,male,61.57988722479712
7y,Turkmenistan,female,70.70301747606642
7y,Uganda,male,64.92875909894906
7y,Uganda,female,69.1728622523437
7y,Ukraine,male,61.29612169528738
7y,Ukraine,female,72.75449637376741
7y,FYR Macedonia,male,75.78137263929003
7y,FYR Macedonia,female,79.11682674395172
7y,Arab Rep of Egypt,male,72.94030083954497
7y,Arab Rep of Egypt,female,76.70127782454286
7y,United Kingdom,male,79.73481507200812
7y,United Kingdom,female,83.67098292472407
7y,Channel Islands,male,79.91866071042622
7y,Channel Islands,female,83.68151485675838
7y,Tanzania,male,66.26191436051933
7y,Tanzania,female,70.91931792036607
7y,United States,male,77.46073056969377
7y,United States,female,81.9474659818142
7y,US Virgin Islands,male,80.05325071805093
7y,US Virgin Islands,female,85.90306240097043
7y,Burkina Faso,male,64.0588733191595
7y,Burkina Faso,female,66.71337751831734
7y,Uruguay,male,75.63320762335094
7y,Uruguay,female,81.59846467500803
7y,Uzbekistan,male,64.1723289686666
7y,Uzbekistan,female,72.09723206095143
7y,RB-de-Venezuela,male,73.53560429046662
7y,RB-de-Venezuela,female,78.8264708895605
7y,Samoa,male,76.78139914504979
7y,Samoa,female,81.68093427166406
7y,Rep of Yemen,male,62.322996245922006
7y,Rep of Yemen,female,65.7272672888608
7y,Zambia,male,64.01865021251523
7y,Zambia,female,69.1217690671547
7y,World,male,70.07173170536154
7y,World,female,74.41407072136496
8y,Afghanistan,male,62.45443262960787
8y,Afghanistan,female,65.79788359576274
8y,Albania,male,76.70970695113043
8y,Albania,female,81.67436900764824
8y,Algeria,male,67.75314165753726
8y,Algeria,female,71.94923095989837
8y,Angola,male,59.17163785371932
8y,Angola,female,63.07569491256439
8y,Antigua and Barbuda,male,74.9164979752992
8y,Antigua and Barbuda,female,78.81577175979201
8y,Azerbaijan,male,67.05433159773466
8y,Azerbaijan,female,73.696884582479
8y,Argentina,male,74.1657515198604
8y,Argentina,female,80.51219503225298
8y,Australia,male,80.85764319211619
8y,Australia,female,86.15162375389004
8y,Austria,male,79.21262213557823
8y,Austria,female,85.041333883637
8y,The Bahamas,male,73.19902126450437
8y,The Bahamas,female,78.09443685169373
8y,Bahrain,male,77.1257823697607
8y,Bahrain,female,77.62619593269912
8y,Bangladesh,male,75.75012936174717
8y,Bangladesh,female,77.38909719974173
8y,Armenia,male,71.87542376005601
8y,Armenia,female,77.21383118555931
8y,Barbados,male,74.8033609858426
8y,Barbados,female,78.57795173259927
8y,Belgium,male,78.44535265970461
8y,Belgium,female,83.98733311530559
8y,Bhutan,male,72.49768152633199
8y,Bhutan,female,73.82217331128315
8y,Bolivia,male,65.5798028912345
8y,Bolivia,female,71.02547438572644
8y,Bosnia and Herzegovina,male,75.29981312003456
8y,Bosnia and Herzegovina,female,78.95548280237216
8y,Botswana,male,61.55273123220557
8y,Botswana,female,63.14983882036954
8y,Brazil,male,73.49879789866893
8y,Brazil,female,80.28052555676791
8y,Belize,male,74.97169918730347
8y,Belize,female,83.2227326002119
8y,Solomon Islands,male,67.31704822701855
8y,Solomon Islands,female,71.78944135312442
8y,Brunei Darussalam,male,78.78760834024447
8y,Brunei Darussalam,female,81.79955523603307
8y,Bulgaria,male,69.9183257750393
8y,Bulgaria,female,75.95617606679323
8y,Myanmar,male,62.770822524175465
8y,Myanmar,female,67.87526454324322
8y,Burundi,male,61.82020232694874
8y,Burundi,female,67.39139526627814
8y,Belarus,male,63.567541692512286
8y,Belarus,female,73.62509566934388
8y,Cambodia,male,73.03204738106011
8y,Cambodia,female,77.3898396301905
8y,Cameroon,male,62.161920445817486
8y,Cameroon,female,66.37021391476591
8y,Canada,male,79.06999485916002
8y,Canada,female,83.82836857362351
8y,Cabo Verde,male,74.77769559385189
8y,Cabo Verde,female,81.05133883192434
8y,Central African Republic,male,60.28433752044537
8y,Central African Republic,female,65.79276604955601
8y,Sri Lanka,male,72.4262294929978
8y,Sri Lanka,female,77.7768914598916
8y,Chad,male,59.95112501934173
8y,Chad,female,63.29156826104873
8y,Chile,male,78.60046712385594
8y,Chile,female,84.6164710139764
8y,China,male,73.89270229970002
8y,China,female,76.69490450132044
8y,Colombia,male,72.02369869534292
8y,Colombia,female,79.07169441244534
8y,Comoros,male,60.503427360138495
8y,Comoros,female,63.928910921520405
8y,Mayotte,male,77.82330810659633
8y,Mayotte,female,85.56771507183886
8y,Congo,male,63.20463147405586
8y,Congo,female,67.50113834518726
8y,Dem Rep of Congo,male,56.93243094709462
8y,Dem Rep of Congo,female,60.816966674246096
8y,Costa Rica,male,78.52891866130274
8y,Costa Rica,female,82.95513057497693
8y,Croatia,male,75.01338742145451
8y,Croatia,female,80.87538509293033
8y,Cuba,male,78.10710694253194
8y,Cuba,female,81.53983782936515
8y,Cyprus,male,78.72126221910631
8y,Cyprus,female,82.39043053886662
8y,Czech Republic,male,75.44134866050805
8y,Czech Republic,female,81.01505827037556
8y,Benin,male,60.100439053876386
8y,Benin,female,62.619223088226505
8y,Denmark,male,77.56640622876422
8y,Denmark,female,81.4021265691751
8y,Dominican Republic,male,72.47406668699816
8y,Dominican Republic,female,77.87731283802695
8y,Ecuador,male,75.36227300727799
8y,Ecuador,female,80.53093031435961
8y,El Salvador,male,69.29339354000048
8y,El Salvador,female,78.22878025950821
8y,Equatorial Guinea,male,61.30559650571788
8y,Equatorial Guinea,female,65.73358983965564
8y,Ethiopia,male,67.43016718949306
8y,Ethiopia,female,72.81086952898734
8y,Eritrea,male,67.57388145167667
8y,Eritrea,female,72.21437031480971
8y,Estonia,male,69.57814896821361
8y,Estonia,female,78.59771135712019
8y,Fiji,male,67.58765008444433
8y,Fiji,female,73.55824131088433
8y,Finland,male,77.33233815739028
8y,Finland,female,84.61237244301877
8y,France,male,78.70310529971421
8y,France,female,86.73413926020383
8y,French Guiana,male,76.53857612477296
8y,French Guiana,female,82.64869882987112
8y,French Polynesia,male,77.54961225285032
8y,French Polynesia,female,81.17754212995854
8y,Djibouti,male,65.0940558773361
8y,Djibouti,female,69.75683428767732
8y,Gabon,male,64.11477886451969
8y,Gabon,female,68.49635781914373
8y,Georgia,male,71.70912390221153
8y,Georgia,female,77.84020702898555
8y,The Gambia,male,59.80705306836359
8y,The Gambia,female,62.30659987937135
8y,West Bank and Gaza,male,73.92426064024698
8y,West Bank and Gaza,female,76.35861791996747
8y,Germany,male,78.8626469732931
8y,Germany,female,84.1711063073213
8y,Ghana,male,60.55286007444843
8y,Ghana,female,62.979683919578925
8y,Kiribati,male,71.32478518348093
8y,Kiribati,female,76.53014558667542
8y,Greece,male,78.53358794587038
8y,Greece,female,83.80998322757324
8y,Grenada,male,70.89841046458245
8y,Grenada,female,75.72107247241229
8y,Guadeloupe,male,79.18068327461825
8y,Guadeloupe,female,87.07928577328126
8y,Guam,male,80.08399718086527
8y,Guam,female,85.06489631672562
8y,Guatemala,male,72.33812742738938
8y,Guatemala,female,78.8550964515214
8y,Guinea,male,59.43308544646793
8y,Guinea,female,61.35814735890881
8y,Guyana,male,62.01839895778666
8y,Guyana,female,68.46954289248302
8y,Haiti,male,63.40820596014366
8y,Haiti,female,68.64518706676161
